Player_ID,TackeledPlayers,TklWonforPossession,TklDef3rd,TklMid3rd,TklAtt3rd,DribblersTackeled,DribblersTackeled%,TklDriPast,Blocks,BlkSh,BlkPass,Interceptions,Tkl+Int,Clr,Err
1825,1.13,0.38,0.94,0.19,0,0.38,66.7,0.19,0.38,0,0.38,1.32,2.45,5.28,0
1826,1.62,0.86,0.95,0.57,0.1,1.24,54.2,1.05,1.62,0.95,0.67,0.86,2.48,2.57,0.1
1827,0.44,0.31,0.19,0.13,0.13,0,0,0.38,1.19,0.19,1,0.25,0.69,0.56,0
1828,2.23,1.81,1.49,0.64,0.11,1.06,43.5,1.38,0.96,0.53,0.43,2.77,5,4.36,0.32
1829,5.71,5.71,1.43,2.86,1.43,1.43,50,1.43,2.86,0,2.86,0,5.71,1.43,0
1830,1.96,1.24,0.93,0.82,0.21,1.44,82.4,0.31,1.24,0.31,0.93,1.03,2.99,1.86,0
1831,15,0,0,15,0,5,100,0,0,0,0,0,15,0,0
1832,2.31,0.77,0.77,1.15,0.38,1.15,100,0,1.54,0.38,1.15,0.38,2.69,0.77,0
1833,2.09,1.11,0.92,0.98,0.2,0.85,46.4,0.98,1.63,0.07,1.57,0.59,2.68,0.65,0
1834,1.97,1.09,1.31,0.44,0.22,0.71,68.4,0.33,1.09,0.27,0.82,0.82,2.79,2.35,0
1835,4.22,1.41,2.5,1.09,0.63,1.41,64.3,0.78,1.09,0.31,0.78,2.19,6.41,2.5,0
1836,2.71,1.53,0.85,1.19,0.68,1.36,50,1.36,1.02,0.34,0.68,1.02,3.73,2.37,0
1837,1.33,0.84,0.12,0.84,0.36,0.6,62.5,0.36,1.08,0,1.08,0.6,1.93,0.36,0
1838,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.38,0
1839,0.53,0,0,0.53,0,0.53,50,0.53,1.58,0,1.58,1.58,2.11,3.16,0.53
1840,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0.08,0.62,0.08
1841,0,0,0,0,0,0,0,0.25,0.25,0,0.25,0,0,0.5,0
1842,0.74,0.44,0,0.29,0.44,0.29,40,0.44,0.29,0,0.29,0,0.74,0.44,0
1843,3.03,2,1.09,1.64,0.3,1.21,74.1,0.42,1.03,0.24,0.79,1.15,4.18,1.52,0
1844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0
1845,3.25,2,0.5,2.75,0,1,66.7,0.5,1,0.25,0.75,1.75,5,1.5,0
1846,0.62,0.36,0,0.31,0.31,0.16,30,0.36,0.62,0,0.62,0.05,0.67,0.21,0
1847,5,0,5,0,0,0,0,0,5,0,5,0,5,0,0
1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0
1849,2.45,1.84,1.22,1.02,0.2,1.43,46.7,1.63,1.63,0.41,1.22,1.02,3.47,1.43,0
1850,0.26,0.26,0.07,0.13,0.07,0.07,14.3,0.4,0.4,0,0.4,0.07,0.33,0,0
1851,1.79,1.32,1.05,0.74,0,0.89,60.7,0.58,1.21,0.79,0.42,1.58,3.37,4.47,0
1852,1.55,0.84,1.16,0.32,0.06,0.9,73.7,0.32,0.84,0.39,0.45,1.74,3.29,4.39,0
1853,0.63,0.32,0.32,0.16,0.16,0.32,66.7,0.16,0.32,0.16,0.16,0,0.63,1.75,0
1854,1.2,0.56,0.37,0.37,0.46,0.19,25,0.56,0.93,0,0.93,1.11,2.31,0.46,0
1855,10,10,10,0,0,0,0,0,0,0,0,0,10,0,0
1856,1.33,0.86,0.7,0.47,0.16,0.7,39.1,1.09,1.48,0.16,1.33,0.47,1.8,0.94,0
1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858,3.1,2.41,1.55,0.86,0.69,1.21,53.8,1.03,1.72,0.69,1.03,0.86,3.97,1.03,0
1859,0.19,0.06,0,0.06,0.13,0,0,0.26,0.26,0.06,0.19,0.13,0.32,0.96,0
1860,2,1.5,0.25,1.5,0.25,1,57.1,0.75,1.25,0.5,0.75,1.25,3.25,2,0
1861,3.23,1.84,2.15,0.76,0.32,1.9,73.2,0.7,2.28,0.25,2.03,1.39,4.62,3.29,0.06
1862,1.38,1.03,0.69,0.69,0,0.34,50,0.34,0.69,0.69,0,1.38,2.76,2.07,0.34
1863,2.38,1.51,1.16,0.64,0.58,0.87,53.6,0.76,1.4,3.50E-01,1.05,1.1,3.49,1.22,0
1864,3.14,1.43,0.86,1.71,0.57,1.43,55.6,1.14,1.71,0,1.71,2.57,5.71,2,0
1865,0,0,0,0,0,0,0,2,0,0,0,4,4,0,0
1866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867,1.52,0.64,0.4,1.04,0.08,0.8,50,0.8,0.64,0,0.64,1.2,2.72,0.32,0.08
1868,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
1869,1.72,0.92,0.34,0.92,0.46,0.46,44.4,0.57,1.49,0,1.49,0.57,2.3,0.46,0
1870,2.14,0.83,1.43,0.6,0.12,0.71,60,0.48,2.02,0.48,1.55,1.43,3.57,2.5,0
1871,1,1,1,0,0,0,0,0,4,3,1,1,2,5,0
1872,1.43,1.14,0.29,0.57,0.57,0.29,33.3,0.57,1.14,0.29,0.86,0.29,1.71,1.14,0
1873,1.05,0.53,0,0.53,0.53,0,0,0.53,0.53,0,0.53,0,1.05,1.58,0
1874,1.83,1.07,0.46,1.07,0.31,0.99,44.8,1.22,1.45,0.15,1.3,1.45,3.28,1.07,0.08
1875,1.75,1.23,0.88,0.88,0,0.7,100,0,1.05,1.80E-01,0.88,0.53,2.28,2.98,0.18
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1879,1.2,0.93,0.8,0.4,0,0.27,50,0.27,0.4,0.4,0,0.8,2,2.67,0
1880,1.14,0.68,0,0.91,0.23,0.23,33.3,0.45,1.14,0.23,0.91,0,1.14,0.45,0
1881,10,10,0,10,0,0,0,0,0,0,0,0,10,0,0
1882,3.66,1.83,1.29,2.15,0.22,2.04,65.5,1.08,1.29,0.11,1.18,1.83,5.48,1.4,0
1883,1.55,0.93,0.85,0.54,0.16,0.7,75,0.23,1.24,0.54,0.7,0.93,2.48,2.79,0
1884,10,10,10,0,0,0,0,0,0,0,0,10,20,0,0
1885,1.5,1.2,0.42,0.78,0.3,0.78,52,0.72,1.08,0,1.08,0.48,1.98,0.84,0
1886,4.52,2.58,1.52,2.03,0.97,2.07,61.6,1.29,1.47,0.18,1.29,1.38,5.9,2.03,0.05
1887,3.22,2.17,2.57,0.53,0.13,1.84,68.3,0.86,1.91,1.05,0.86,1.25,4.47,4.93,0.13
1888,2.31,0.77,0,0.77,1.54,0.77,100,0,0,0,0,0.77,3.08,0.77,0
1889,1.29,0.77,0.96,0.29,0.05,0.43,56.3,0.33,1.77,0.72,1.05,0.86,2.15,4.64,0
1890,1.48,0.82,0.66,0.82,0,0.66,50,0.66,1.15,0,1.15,0.98,2.46,1.97,0
1891,1.5,0.5,1.5,0,0,1.5,75,0.5,1,0,1,0,1.5,2,0
1892,2.22,2.22,0,2.22,0,1.11,33.3,2.22,0,0,0,4.44,6.67,3.33,0
1893,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0
1894,2.25,1.58,0.92,1.08,0.25,0.58,30.4,1.33,1.83,0.25,1.58,0.83,3.08,1.67,0
1895,2.78,2.22,0,2.78,0,0.56,33.3,1.11,1.11,0,1.11,0.56,3.33,1.67,0
1896,1.25,0.63,1.25,0,0,1.25,50,1.25,1.88,1.25,0.63,3.13,4.38,0,0
1897,2.73,1.82,0.91,0.91,0.91,1.82,75,0.61,0.61,0,0.61,0.61,3.33,0.91,0
1898,2.41,1.55,0.69,1.55,0.17,1.38,61.5,0.86,0.69,0,0.69,1.55,3.97,1.72,0
1899,1.67,1.67,1.67,0,0,1.67,100,0,3.33,1.67,1.67,1.67,3.33,0,0
1900,1.74,0.97,0.77,0.51,0.46,0.56,33.3,1.13,1.08,0.41,0.67,0.72,2.46,1.03,0.05
1901,2.07,1.12,1.22,0.59,0.27,1.06,60.6,0.69,1.44,0.59,0.85,1.17,3.24,2.93,0
1902,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0
1903,0,0,0,0,0,0,0,0,2.5,2.5,0,2.5,2.5,5,0
1904,2.46,1.4,0.76,1.11,0.58,0.99,51.5,0.94,0.82,0.23,0.58,1.17,3.63,1.7,0.06
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,1.49,0.53,0.35,0.96,0.18,0.35,30.8,0.79,0.79,0.09,0.7,1.14,2.63,0.61,0
1907,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0
1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,1.24,0.79,0.79,0.22,0.22,0.79,77.8,0.22,1.57,1.35,0.22,0.56,1.8,2.92,0.11
1910,0.05,0.05,0.05,0,0,0.05,100,0,0,0,0,0.09,0.14,0.18,0.09
1911,3.55,1.55,2.27,1,0.27,2.09,69.7,0.91,1.73,0.27,1.45,1,4.55,3.09,0
1912,0,0,0,0,0,0,0,0,1.11,0,1.11,0,0,2.22,0
1913,1.1,0.61,0.85,0.24,0,0.85,63.6,0.49,1.71,1.22,0.49,1.34,2.44,5,0.24
1914,2.94,2.03,1.44,1.11,0.39,1.37,87.5,0.2,0.85,0.33,0.52,1.63,4.58,2.81,0
1915,0,0,0,0,0,0,0,0.21,0,0,0,0.1,0.1,0.67,0.05
1916,0.51,0.38,0.13,0.26,0.13,0.26,28.6,0.64,0.51,0,0.51,0,0.51,0.26,0
1917,2.19,0.94,0.94,0.94,0.31,0.31,33.3,0.63,1.25,0,1.25,0.63,2.81,1.88,0
1918,1.67,1.33,1.33,0.33,0,0,0,0.67,1,0,1,1.67,3.33,5.67,0
1919,2.17,1.04,1.65,0.43,0.09,0.96,73.3,0.35,1.65,5.20E-01,1.13,1.39,3.57,2.35,0.09
1920,1.83,1.72,0.86,0.75,0.22,1.18,78.6,0.32,0.75,0.11,0.65,0.54,2.37,1.51,0
1921,1.93,1.11,0.76,0.82,0.35,0.64,33.3,1.29,1.4,0,1.4,0.64,2.57,0.41,0.06
1922,1.13,0.73,0.73,0.24,0.16,0.56,38.9,0.89,0.81,8.00E-02,0.73,0.32,1.45,0.24,0.08
1923,1.28,0.64,0.37,0.28,0.64,0.28,27.3,0.73,1.19,0.37,0.83,0.37,1.65,0.92,0
1924,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0
1925,3,3,3,0,0,3,75,1,6,2,4,1,4,3,0
1926,0.98,0.24,0.24,0.24,0.49,0,0,0.24,0.98,0.24,0.73,0,0.98,0.49,0
1927,1.79,0.95,0.78,0.84,0.17,0.67,48,0.73,1.06,0.11,0.95,0.84,2.63,0.61,0
1928,2.1,1.29,1.61,0.48,0,1.29,100,0,1.29,0.32,0.97,1.13,3.23,1.77,0.16
1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,2.86,2.86,1.43,0,1.43,0,0,1.43,2.86,0,2.86,4.29,7.14,0,0
1931,2.19,1.1,0.41,1.64,0.14,1.78,61.9,1.1,0.96,0.55,0.41,1.1,3.29,2.05,0
1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0
1933,1.18,0.59,0.66,0.29,0.22,0.59,47.1,0.66,1.1,0,1.1,0.07,1.25,0.07,0
1934,0.91,0.91,0.91,0,0,0.91,100,0,0.91,0,0.91,0,0.91,0.91,0
1935,2.06,1.11,0.48,0.79,0.79,0.48,33.3,0.95,1.11,0.32,0.79,1.11,3.17,1.27,0
1936,4,0,4,0,0,0,0,0,4,0,4,0,4,0,0
1937,1.43,1.07,0,0.36,1.07,0.71,66.7,0.36,0.71,0.36,0.36,0.36,1.79,1.07,0
1938,0.52,0.28,0.05,0.19,0.28,0.28,42.9,0.38,0.85,0.14,0.71,0.19,0.71,0.24,0
1939,3,2.5,2.5,0.5,0,0.5,20,2,1,1,0,1,4,4,0.5
1940,1.44,0.61,0.61,0.61,0.23,0.68,75,0.23,1.14,0.76,0.38,1.44,2.88,1.89,0
1941,1.42,0.58,0.42,0.92,0.08,0.75,34.6,1.42,0.67,0.08,0.58,1.17,2.58,0.92,0
1942,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1943,1.28,0.99,0.7,0.47,0.12,0.64,47.8,0.7,0.76,0.12,0.64,0.7,1.98,0.76,0
1944,2.62,1.9,1.19,0.95,0.48,1.9,42.1,2.62,1.43,0,1.43,0.48,3.1,0.71,0
1945,2,2,2,0,0,0,0,0,2,0,2,0,2,0,0
1946,1.37,0.84,0.42,0.63,0.32,0.63,42.9,0.84,1.37,0.21,1.16,0.21,1.58,0.53,0
1947,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
1948,2.21,1.01,0.87,1.14,0.2,0.54,23.5,1.74,0.94,0.2,0.74,0.81,3.02,0.94,0
1949,0.43,0.29,0.29,0.14,0,0.14,33.3,0.29,0.29,0,0.29,0.14,0.57,0.43,0
1950,3.68,1.91,1.76,1.18,0.74,1.91,76.5,0.59,1.32,0.44,0.88,0.88,4.56,1.76,0
1951,2.29,1.14,1.66,0.57,0.06,1.31,82.1,0.29,1.37,0.69,0.69,0.91,3.2,3.94,0.06
1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1953,1.77,0.89,0.95,0.38,0.44,0.95,55.6,0.76,1.14,0.13,1.01,1.01,2.78,1.71,0.06
1954,2.21,1.37,0.76,1.07,0.38,1.07,56,0.84,0.99,0.23,0.76,1.22,3.44,1.68,0
1955,0.93,0.23,0.23,0.47,0.23,0.58,33.3,1.16,0.81,0,0.81,0.7,1.63,0.81,0
1956,2.67,1.49,1.58,0.89,0.2,1.39,48.3,1.49,0.69,0.5,0.2,1.58,4.26,3.27,0
1957,1.24,0.76,0.41,0.53,0.29,0.53,40.9,0.76,1.76,0.18,1.59,1.18,2.41,0.82,0.06
1958,0.52,0.42,0.21,0.21,0.1,0.21,100,0,0.83,0.31,0.52,0.21,0.73,1.04,0
1959,2.86,1.9,0,1.43,1.43,0.95,50,0.95,3.81,0.95,2.86,0.48,3.33,2.86,0
1960,3.13,0.63,2.5,0.63,0,1.25,66.7,0.63,2.5,0.63,1.88,0.63,3.75,0,0
1961,1.64,1.19,1.19,0.44,0,0.94,78.9,0.25,1.19,0.57,0.63,2.01,3.65,4.15,0.06
1962,2.36,0.97,1.81,0.28,0.28,1.11,57.1,0.83,1.11,0.28,0.83,0.83,3.19,2.92,0.14
1963,0.14,0.14,0.14,0,0,0,0,0.14,0.42,0,0.42,0.14,0.28,0.56,0
1964,1.54,0.77,0.77,0.77,0,0.77,100,0,0.77,0,0.77,0,1.54,0,0
1965,0,0,0,0,0,0,0,10,5,0,5,0,0,0,0
1966,0,0,0,0,0,0,0,0,10,0,10,0,0,15,0
1967,2.86,1.43,0,2.86,0,2.86,100,0,0,0,0,2.86,5.71,1.43,0
1968,0.63,0.39,0,0.31,0.31,0.31,40,0.47,0.47,0.08,0.39,0,0.63,1.48,0
1969,0.48,0,0.48,0,0,0,0,0.48,0.95,0,0.95,0,0.48,0.95,0
1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2.39,0.9,1.1,1.03,0.26,1.16,72,0.45,1.29,0.19,1.1,0.71,3.1,0.9,0
1972,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.65,0.1
1973,2.15,1.23,1.29,0.8,0.06,1.04,68,0.49,1.04,0.49,0.55,1.35,3.5,4.11,0.06
1974,12,6,6,6,0,4,66.7,2,4,2,2,4,16,2,0
1975,3.42,2.47,1.51,1.64,0.27,2.05,88.2,0.27,2.19,0.41,1.78,1.23,4.66,3.01,0
1976,0.41,0.28,0,0.21,0.21,0.14,50,0.14,0.9,0.07,0.83,0.14,0.55,0.34,0
1977,1,0.57,0.5,0.14,0.36,0.14,40,0.21,1,0.86,0.14,1,2,9.14,0.07
1978,2.42,1.69,1.13,0.89,0.4,0.97,42.9,1.29,1.13,0.16,0.97,0.65,3.06,1.61,0
1979,1.16,0.93,0.23,0.93,0,0.93,100,0,0.47,0.23,0.23,0.47,1.63,4.42,0
1980,2.42,1.82,1.52,0.91,0,1.52,90.9,0.15,2.12,1.67,0.45,1.82,4.24,4.55,0
1981,0.44,0.22,0.22,0.22,0,0.44,50,0.44,0.22,0,0.22,0.22,0.67,0,0
1982,1.97,1.27,0.49,0.63,0.85,0.49,43.8,0.63,1.13,0.07,1.06,1.27,3.24,1.27,0
1983,2.84,1.67,1.27,1.18,0.39,0.98,58.8,0.69,1.47,0,1.47,0.39,3.24,0.29,0
1984,1.91,1.32,1.18,0.51,0.22,1.4,63.3,0.81,0.88,0.37,0.51,0.66,2.57,2.57,0
1985,0.95,0.43,0.26,0.43,0.26,0.43,41.7,0.6,1.29,0.09,1.21,0.78,1.72,0.95,0
1986,2.19,1.09,0.47,1.41,0.31,0.94,60,0.63,0.94,0.31,0.63,1.09,3.28,1.25,0
1987,1.51,0.96,0.75,0.48,0.27,0.34,29.4,0.82,0.89,0.00E+00,0.89,0.27,1.78,0.41,0
1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,1.63,0.76,0.87,0.33,0.43,0.87,47.1,0.98,0.33,0,0.33,0.65,2.28,0.54,0
1990,0.77,0.58,0,0.77,0,0.19,33.3,0.38,0.58,0,0.58,0,0.77,1.15,0
1991,0.79,0.53,0,0.53,0.26,0,0,0.39,0.53,0.13,0.39,0.13,0.92,1.45,0
1992,1.59,1.03,0.56,0.79,0.24,0.71,42.9,0.95,1.43,0.16,1.27,0.71,2.3,0.4,0
1993,1.82,1.59,0.91,0.8,0.11,0.57,83.3,0.11,0.45,0.34,0.11,1.82,3.64,3.52,0
1994,0.05,0,0.05,0,0,0.05,33.3,0.09,0,0,0,0,0.05,0.82,0.05
1995,1.85,1.48,0.74,0.37,0.74,0.74,66.7,0.37,1.11,0,1.11,1.11,2.96,0.74,0
1996,1.53,0.8,1.17,0.29,0.07,0.73,45.5,0.88,1.09,0.8,0.29,1.68,3.21,4.01,0
1997,1.25,0,0,1.25,0,0,0,1.25,1.25,0,1.25,2.5,3.75,1.25,0
1998,2,1,0.5,1.25,0.25,0.5,28.6,1.25,1,0.25,0.75,1,3,0.75,0
1999,1.67,1.03,0.64,0.77,0.26,1.28,62.5,0.77,1.28,0,1.28,0.38,2.05,1.03,0.13
2000,3.01,1.84,1.62,1.03,0.37,1.54,67.7,0.74,1.69,0.51,1.18,1.69,4.71,2.94,0
2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,0.5,0,0,0.5,0,0,0,0.5,1,0,1,0,0.5,1.5,0
2003,1.25,1.25,0,1.25,0,0,0,0,0,0,0,1.25,2.5,1.25,0
2004,1.58,0.7,0.7,0.79,0.09,1.05,57.1,0.79,1.4,0.35,1.05,1.67,3.25,1.75,0.09
2005,2.38,1.67,1.19,0.95,0.24,1.43,66.7,0.71,1.67,0.24,1.43,0.48,2.86,0.95,0
2006,0.5,0,0.5,0,0,0,0,0,1,0,1,0,0.5,1,0
2007,1.45,0.66,0.39,0.92,0.13,0.92,66.7,0.46,1.32,0.46,0.86,1.32,2.76,0.99,0
2008,0,0,0,0,0,0,0,2.5,2.5,2.5,0,0,0,0,0
2009,1.93,1.51,1.01,0.76,0.17,0.59,41.2,0.84,1.34,0.25,1.09,0.42,2.35,1.43,0
2010,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.59,0
2011,0.55,0.16,0.31,0.16,0.08,0.31,36.4,0.55,0.23,0,0.23,0.47,1.02,0.7,0
2012,10,10,0,0,10,0,0,0,0,0,0,10,20,0,0
2013,1.67,0,1.67,0,0,0,0,0,0,0,0,0,1.67,1.67,0
2014,1.29,0.32,0.32,0.32,0.65,0.65,66.7,0.32,0.97,0,0.97,0.97,2.26,0.32,0
2015,1.62,0.88,0.44,0.88,0.29,0.44,60,0.29,0.59,0,0.59,0.29,1.91,0.59,0
2016,3.53,1.76,1.18,1.76,0.59,1.76,75,0.59,2.35,0,2.35,0,3.53,1.76,0
2017,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0
2018,0.25,0.25,0,0.25,0,0,0,0.75,1,0,1,0,0.25,0.75,0
2019,1.45,1.27,1.09,0,0.36,0.73,66.7,0.36,0.91,0.36,0.55,1.45,2.91,0.91,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0
2022,0.97,0.65,0.65,0.32,0,0.32,33.3,0.65,1.61,0,1.61,0.97,1.94,0.32,0
2023,2.19,1.1,0.9,0.9,0.39,1.03,57.1,0.77,1.61,0.26,1.35,1.03,3.23,0.97,0.06
2024,0.1,0.1,0.1,0,0,0,0,0.1,0.2,0,0.2,0.2,0.29,0.1,0
2025,1.6,0.53,1.07,0.53,0,0.53,40,0.8,1.2,0.4,0.8,0.93,2.53,1.2,0.13
2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.33
2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028,1.2,0.8,1,0.2,0,0.4,72.7,0.15,1.3,0.95,0.35,0.95,2.15,5,0
2029,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.57,0
2030,2.29,1.43,0.48,1.05,0.76,0.95,47.6,1.05,1.24,0.00E+00,1.24,1.24,3.52,1.05,0
2031,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2032,0.87,0.61,0.35,0.09,0.43,0.61,41.2,0.87,0.7,0,0.7,0.52,1.39,0.17,0
2033,1.5,1.17,1,0.33,0.17,1.33,57.1,1,0.33,0.17,0.17,1.5,3,3.33,0.17
2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1.41,1,0.65,0.65,0.12,1.06,60,0.71,1.06,0.47,0.59,1.18,2.59,2.24,0.12
2036,0.05,0.05,0.05,0,0,0.05,100,0,0,0,0,0,0.05,0.62,0.19
2037,3.19,1.68,1.24,1.33,0.62,0.97,47.8,1.06,1.5,0.27,1.24,1.06,4.25,1.15,0
2038,2.85,1.82,1.09,1.31,0.44,1.02,51.9,0.95,2.34,0.36,1.97,1.09,3.94,0.95,0
2039,2.11,1.05,1.05,1.05,0,1.58,60,1.05,0,0,0,2.63,4.74,3.68,0.53
2040,6,2,2,4,0,6,75,2,10,10,0,0,6,14,0
2041,1.89,1.13,0.94,0.57,0.38,0.75,40,1.13,0.94,0.19,0.75,0.75,2.64,0.94,0
2042,2,2,0,0,2,2,100,0,0,0,0,4,6,0,0
2043,1.21,1.03,0.19,0.28,0.75,0.56,42.9,0.75,1.68,0.09,1.59,0.75,1.96,0.75,0
2044,3.75,1.25,3.75,0,0,0,0,3.75,0,0,0,0,3.75,1.25,0
2045,1.4,0.77,0.42,0.7,0.28,0.42,40,0.63,1.05,0.14,0.91,0.98,2.38,0.91,0
2046,0.8,0.3,0.25,0.35,0.2,0.3,42.9,0.4,1.21,0.15,1.06,0.25,1.06,0.3,0
2047,1.25,1.09,0,0.78,0.47,0.31,33.3,0.63,0.94,0,0.94,0.31,1.56,0.31,0
2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,2.68,2.13,1.1,1.18,0.39,1.34,51.5,1.26,2.05,0,2.05,1.18,3.86,0.24,0
2050,2.37,1.37,1.45,0.69,0.23,0.92,60,0.61,1.37,0.38,0.99,1.07,3.44,1.37,0.08
2051,1.52,0.8,0.89,0.54,0.09,0.89,76.9,0.27,1.07,0.09,0.98,1.88,3.39,1.88,0
2052,0,0,0,0,0,0,0,0.09,0.05,0,0.05,0,0,0.27,0.05
2053,1,0.52,0.48,0.39,0.13,0.3,43.8,0.39,1.39,0.83,0.57,1.52,2.52,3.39,0
2054,0.88,0.53,0,0.18,0.7,0.35,50,0.35,0.7,0,0.7,0.18,1.05,0.7,0
2055,1.88,1.07,1.01,0.47,0.4,0.47,53.8,0.4,0.94,0.2,0.74,1.07,2.95,2.55,0
2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,1.19,0.79,0.35,0.74,0.1,0.45,36,0.79,1.58,0.2,1.39,0.69,1.88,1.34,0
2058,3,2,2,1,0,2,66.7,1,2,0,2,1,4,0,0
2059,1.53,0.94,0.45,0.5,0.59,0.59,50,0.59,1.04,0.15,0.89,0.69,2.23,1.29,0
2060,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2
2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,2.16,1.35,0.27,1.35,0.54,1.35,55.6,1.08,1.08,0,1.08,1.62,3.78,0,0
2063,1.71,1.14,1.14,0,0.57,0.29,25,0.86,0.86,0,0.86,0.29,2,0.57,0
2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,0.27,0.14,0.27,0,0,0.14,50,0.14,0.54,0.14,0.41,0.81,1.08,1.76,0
2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.1
2067,3.57,2.86,1.43,1.43,0.71,2.14,100,0,2.86,0.71,2.14,1.43,5,2.14,0
2068,1.95,1.26,0.69,1.03,0.23,0.23,18.2,1.03,0.57,0.11,0.46,0.23,2.18,0.46,0
2069,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2070,1.91,1.29,0.62,0.9,0.39,1.07,47.5,1.18,1.35,0.45,0.9,0.56,2.47,1.69,0
2071,1.79,0.71,0.36,0.71,0.71,0.71,50,0.71,1.07,0.36,0.71,0.54,2.32,0.71,0
2072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,1.43,1.19,0.71,0.48,0.24,0.95,36.4,1.67,0.95,0,0.95,0.24,1.67,0.24,0
2074,2,1.4,1.2,0.8,0,1,71.4,0.4,0.4,0,0.4,1.2,3.2,3.8,0
2075,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0,0,0
2076,1.13,0.53,0.53,0.3,0.3,0.75,83.3,0.15,1.13,0.3,0.83,0.75,1.88,1.05,0
2077,2.32,0.95,1.09,1.14,0.09,0.77,68,0.36,1.14,0.45,0.68,1.59,3.91,1.55,0
2078,1.79,1.28,1.54,0.26,0,1.03,66.7,0.51,2.31,0.26,2.05,2.05,3.85,6.67,0
2079,1.61,1.07,0.71,0.54,0.36,1.07,46.2,1.25,1.61,0.18,1.43,0.71,2.32,1.07,0
2080,2.19,0.94,1.04,0.83,0.31,1.04,50,1.04,1.56,0,1.56,0.83,3.02,1.46,0
2081,1.72,1.12,0.69,0.6,0.43,0.43,45.5,0.52,0.6,0.17,0.43,1.64,3.36,3.36,0
2082,4,2,4,0,0,0,0,2,2,0,2,0,4,8,0
2083,0.1,0.05,0.1,0,0,0.1,100,0,0.05,0,0.05,0.15,0.25,0.75,0.2
2084,2.38,1.16,0.82,1.16,0.41,1.22,62.1,0.75,1.22,0,1.22,1.29,3.67,0.48,0
2085,0.27,0,0.27,0,0,0.27,100,0,0,0,0,0,0.27,0.54,0
2086,2.77,1.79,1.07,1.25,0.45,1.25,40,1.88,1.43,0.00E+00,1.43,0.54,3.3,0.36,0
2087,0.71,0.07,0.28,0.21,0.21,0.28,21.1,1.06,0.71,0,0.71,0.35,1.06,0.07,0
2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,1.33,1.17,0.83,0.33,0.17,0.67,80,0.17,0.83,0.67,0.17,1.33,2.67,1.17,0
2090,1.58,1.03,0.55,0.67,0.36,0.73,40,1.09,1.64,0.24,1.39,1.52,3.09,1.15,0
2091,1.09,0.68,0.41,0.48,0.2,0.41,37.5,0.68,1.02,0.27,0.75,0.75,1.84,1.7,0.07
2092,1.61,0.93,1.19,0.36,0.05,1.09,84,0.21,1.76,0.52,1.24,1.4,3.01,2.38,0.05
